"UserID","pointsSum"
"1045","5.00"
"1046","5.00"
"1047","5.00"
"1048","5.00"
"1049","5.00"
"1050","5.00"
"1051","5.00"
"1052","5.00"
"1053","5.00"
"1054","5.00"
"1055","5.00"
"1056","5.00"
"1057","5.00"
"1058","5.00"
"1059","5.00"
"1060","5.00"
"1062","5.00"
"1063","20.00"
"1064","70.00"
"1065","70.00"
"1066","75.00"
"1068","60.00"
"1069","75.00"
"1071","140.00"
"1072","95.00"
"1073","75.00"
"1075","120.00"
"1076","110.00"
"1077","55.00"
"1078","55.00"
"1079","60.00"
"1080","35.00"
"1081","100.00"
"1082","55.00"
"1083","65.00"
"1084","55.00"
"1085","30.00"
"1086","85.00"
"1087","80.00"
"1088","25.00"
"1101","166.00"
"1102","5.00"
"1108","5.00"
"1110","5.00"
"1111","75.00"
"1112","15.00"
"1113","5.00"
"1114","5.00"
"1115","5.00"
"1116","5.00"
"1117","5.00"
"1118","5.00"
"1119","5.00"
"1120","5.00"
"1121","5.00"
"1122","5.00"
"1123","15.00"
"1125","15.00"
"1132","5.00"
"1134","6.00"
"1135","45.00"
"1136","60.00"
"1162","5.00"
"1163","5.00"
"1164","10.00"
"1165","5.00"
"1166","5.00"
"1167","5.00"
"1168","40.00"
"1170","10.00"
"1171","5.00"
"1173","5.00"
"1174","5.00"
"1175","10.00"
"1176","5.00"
"1189","70.00"
"1190","50.00"
"1192","140.00"
"1193","135.00"
"1194","65.00"
"1195","95.00"
"1196","55.00"
"1197","85.00"
"1200","120.00"
"1201","160.00"
"1202","85.00"
"1203","25.00"
"1206","65.00"
"1207","70.00"
"1208","100.00"
"1209","10.00"
"1210","130.00"
"1211","25.00"
"1212","190.00"
"1213","105.00"
"1215","20.00"
"1216","55.00"
"1217","50.00"
"1218","60.00"
"1219","5.00"
"1221","10.00"
"1222","120.00"
"1223","50.00"
"1224","70.00"
"1225","30.00"
"1226","80.00"
"1227","20.00"
"1229","35.00"
"1230","20.00"
"1231","25.00"
"1232","5.00"
"1235","85.00"
"1236","145.00"
"1237","215.00"
"1238","125.00"
"1239","25.00"
"1240","155.00"
"1241","195.00"
"1242","295.00"
"1243","335.00"
"1244","75.00"
"1245","90.00"
"1246","150.00"
"1247","5.00"
"1248","5.00"
"1249","5.00"
"1250","5.00"
"1251","5.00"
"1252","15.00"
"1253","20.00"
"1255","5.00"
"1256","80.00"
"1257","10.00"
"1258","25.00"
"1260","5.00"
"1263","80.00"
"1264","195.00"
"1265","200.00"
"1266","285.00"
"1267","110.00"
"1268","320.00"
"1269","320.00"
"1270","383.00"
"1271","380.00"
"1272","40.00"
"1273","255.00"
"1274","400.00"
"1275","330.00"
"1276","240.00"
"1277","50.00"
"1278","320.00"
"1279","15.00"
"1280","226.00"
"1281","405.00"
"1282","410.00"
"1283","315.00"
"1284","60.00"
"1285","300.00"
"1286","20.00"
"1287","285.00"
"1288","310.00"
"1289","370.00"
"1290","150.00"
"1291","617.00"
"1292","305.00"
"1294","285.00"
"1295","380.00"
"1296","435.00"
"1297","245.00"
"1298","215.00"
"1299","245.00"
"1300","280.00"
"1301","15.00"
"1302","190.00"
"1303","60.00"
"1304","185.00"
"1305","613.00"
"1306","200.00"
"1307","115.00"
"1308","330.00"
"1309","230.00"
"1310","40.00"
"1311","15.00"
"1312","255.00"
"1313","65.00"
"1314","245.00"
"1315","15.00"
"1316","210.00"
"1317","265.00"
"1319","45.00"
"1320","37.00"
"1321","640.00"
"1322","80.00"
"1323","507.00"
"1324","395.00"
"1325","376.00"
"1326","105.00"
"1327","180.00"
"1328","335.00"
"1329","16.00"
"1330","15.00"
"1331","77.00"
"1332","121.00"
"1333","218.00"
"1334","573.00"
"1335","142.00"
"1336","5.00"
"1337","40.00"
"1338","609.00"
"1339","15.00"
"1340","427.00"
"1341","126.00"
"1342","206.00"
"1344","10.00"
"1345","5.00"
"1346","33.00"
"1347","5.00"
"1348","32.00"
"1349","5.00"
"1350","23.00"
"1351","27.00"
"1352","69.00"
"1353","30.00"
"1354","5.00"
"1356","74.00"
"1357","38.00"
"1359","5.00"
"1360","5.00"
"1361","38.00"
"1362","55.00"
"1363","7.00"
"1365","10.00"
"1376","10.00"
"1379","5.00"
"1381","40.00"
"1388","10.00"
"1389","115.00"
"1390","55.00"
"1391","20.00"
"1395","45.00"
"1397","80.00"
"1398","25.00"
"1399","10.00"
"1400","254.00"
"1401","40.00"
"1402","10.00"
"1403","7.00"
"1404","351.00"
"1405","35.00"
"1406","20.00"
"1407","80.00"
"1408","30.00"
"1409","827.00"
"1410","15.00"
"1411","15.00"
"1412","15.00"
"1413","15.00"
"1414","15.00"
"1415","15.00"
"1416","15.00"
"1417","15.00"
"1418","15.00"
"1419","15.00"
"1420","15.00"
"1421","15.00"
"1422","15.00"
"1423","15.00"
"1427","310.00"
"1428","161.00"
"1429","507.00"
"1430","785.00"
"1431","488.00"
"1432","682.00"
"1433","235.00"
"1434","729.00"
"1435","775.00"
"1436","661.00"
"1437","669.00"
"1438","676.00"
"1439","491.00"
"1440","601.00"
"1441","715.00"
"1442","610.00"
"1443","795.00"
"1444","585.00"
"1445","595.00"
"1446","430.00"
"1447","665.00"
"1448","579.00"
"1449","485.00"
"1450","700.00"
"1451","545.00"
"1452","675.00"
"1453","455.00"
"1454","305.00"
"1455","395.00"
"1456","20.00"
"1457","290.00"
"1458","772.00"
"1459","505.00"
"1460","845.00"
"1463","521.00"
"1465","605.71"
"1467","10.00"
"1474","5.00"
"1475","10.00"
"1476","5.00"
"1477","5.00"
"1479","5.00"
"1480","10.00"
"1482","5.00"
"1483","5.00"
"1484","5.00"
"1485","5.00"
"1486","1.00"
"1487","10.00"
"1488","5.00"
"1489","10.00"
"1490","5.00"
"1491","5.00"
"1492","35.00"
"1509","201.00"
"1510","160.00"
"1511","205.00"
"1512","118.00"
"1514","313.00"
"1515","278.00"
"1516","210.00"
"1517","266.00"
"1518","403.00"
"1519","543.00"
"1520","294.00"
"1521","242.00"
"1522","352.00"
"1523","246.00"
"1524","169.00"
"1525","252.00"
"1526","1.02"
"1527","710.00"
"1530","1.00"
"1531","30.00"
"1532","5.00"
"1533","10.00"
"1534","40.00"
"1535","35.00"
"1536","15.00"
"1538","1.00"
"1539","5.00"
"1540","25.00"
"1541","11.00"
"1542","25.00"
"1543","5.00"
"1544","10.00"
"1545","10.00"
"1546","25.00"
"1547","5.00"
"1548","10.00"
"1549","20.00"
"1550","12.00"
"1551","20.00"
"1552","20.00"
"1553","10.00"
"1576","10.00"
"1590","25.00"
"1628","5.00"
"1629","5.15"
"1630","5.00"
"1631","5.00"
"1632","5.00"
"1633","10.65"
"1634","60.15"
"1635","5.00"
"1636","21.00"
"1637","1.00"
"1638","5.00"
"1639","17.00"
"1640","16.00"
"1641","5.00"
"1642","16.00"
"1643","12.00"
"1644","6.00"
"1645","95.00"
"1646","21.00"
"1647","26.00"
"1648","10.00"
"1649","20.00"
"1650","10.00"
"1651","5.00"
"1652","6.00"
"1653","180.00"
"1654","37.00"
"1655","26.00"
"1656","16.00"
"1657","1.00"
"1658","26.68"
"1659","1.00"
"1660","2.19"
"1661","181.15"
"1662","5.00"
"1663","5.00"
"1664","9.25"
"1700","5.00"
"1718","15.00"
"1719","5.00"
"1721","15.00"
"1722","15.00"
"1723","5.00"
"1724","5.00"
"1725","5.00"
"1726","5.00"
"1727","5.00"
"1728","5.00"
"1729","5.00"
"1730","5.00"
"1731","5.00"
"1732","5.00"
"1733","5.00"
"1734","150.00"
"1735","230.00"
"1736","15.00"
"1737","325.00"
"1738","15.00"
"1739","45.00"
"1740","185.00"
"1741","45.00"
"1742","815.00"
"1743","525.00"
"1744","75.00"
"1745","15.00"
"1746","75.00"
"1747","80.00"
"1748","1520.00"
"1749","530.00"
"1750","55.00"
"1751","855.00"
"1752","180.00"
"1753","15.00"
"1754","15.00"
"1755","35.00"
"1756","505.00"
"1757","95.00"
"1758","35.00"
"1759","195.00"
"1792","131.00"
"1793","130.00"
"1794","70.00"
"1795","65.00"
"1796","75.00"
"1797","65.00"
"1798","105.00"
"1799","66.00"
"1800","80.00"
"1801","72.00"
"1802","65.00"
"1803","101.00"
"1804","120.00"
"1805","170.00"
"1806","86.00"
"1807","75.00"
"1808","22.00"
"1809","45.00"
"1810","110.00"
"1811","70.00"
"1812","70.00"
"1813","230.00"
"1823","40.00"
"1824","10.00"
"1825","10.00"
"1826","40.00"
"1827","40.00"
"1828","20.00"
"1829","35.00"
"1830","45.00"
"1831","35.00"
"1832","95.00"
"1835","15.00"
"1836","30.00"
"1837","30.00"
"1838","10.00"
"1839","25.00"
"1840","45.00"
"1841","20.00"
"1842","10.00"
"1844","15.00"
"1845","30.00"
"1849","43.00"
"1851","5.00"
"1853","15.00"
"1854","5.00"
"1855","10.00"
"1856","10.00"
"1857","5.00"
"1858","5.00"
"1859","5.00"
"1860","5.00"
"1861","10.00"
"1862","5.00"
"1864","5.00"
"1865","5.00"
"1867","10.00"
"1876","5.00"
"1879","41.00"
"1881","10.00"
"1882","46.00"
"1884","0.00"
"1885","0.00"
"1886","52.00"
"1887","7.00"
"1889","5.00"
"1890","10.00"
"1891","30.00"
"1895","5.00"
"1896","220.00"
"1897","5.00"
"1898","115.00"
"1899","35.00"
"1900","10.00"
"1901","20.00"
"1902","80.00"
"1903","5.00"
"1905","5.00"
"1906","30.00"
"1908","25.00"
"1909","5.00"
"1910","245.00"
"1911","45.00"
"1913","288.00"
"1914","295.00"
"1915","15.00"
"1917","300.00"
"1918","509.15"
"1919","142.00"
"1920","260.00"
"1921","10.00"
"1925","160.00"
"1927","175.00"
"1928","83.00"
"1930","95.00"
"1931","37.00"
"1932","21.00"
"1933","89.00"
"1934","2.00"
"1935","133.00"
"1936","4.00"
"1937","166.00"
"1938","176.00"
"1939","48.00"
"1960","10.00"
"1961","10.00"
"1962","20.00"
"1963","10.00"
"1964","10.00"
"1965","20.00"
"1966","10.00"
"1967","20.00"
"1968","20.00"
"1969","10.00"
"1970","20.00"
"1971","10.00"
"1972","20.00"
"1973","15.00"
"1975","10.00"
"1976","10.00"
"1977","5.00"
"1978","10.00"
"1979","5.00"
"1980","5.00"
"1981","15.00"
"1982","10.00"
"1983","15.00"
"1984","10.00"
"1985","5.00"
"1987","5.00"
"1988","10.00"
"1989","15.00"
"2008","1.00"
"2009","3.00"
"2010","3.00"
"2011","11.00"
"2012","5.00"
"2013","5.00"
"2014","3.00"
"2015","6.00"
"2016","11.00"
"2017","4.00"
"2019","2.00"
"2020","2.00"
"2021","1.00"
"2022","7.00"
"2023","7.00"
"2024","16.00"
"2025","2.00"
"2026","3.00"
"2028","11.00"
"2029","3.00"
"2031","10.00"
"2032","10.00"
"2033","1.00"
"2035","13.00"
"2036","3.00"
"2037","6.00"
"2039","1.00"
"2049","12.00"
"2062","10.00"
"2064","20.00"
"2065","10.00"
"2066","20.00"
"2067","10.00"
"2068","10.00"
"2069","10.00"
"2070","10.00"
"2071","15.00"
"2072","20.00"
"2073","20.00"
"2074","15.00"
"2075","20.00"
"2076","10.00"
"2078","10.00"
"2079","10.00"
"2080","35.00"
"2081","15.00"
"2082","15.00"
"2085","5.00"
"2089","996.46"
"2091","60.00"
"2093","2.00"
"2094","15.00"
"2095","25.00"
"2096","13.00"
"2097","540.00"
"2099","65.00"
"2100","190.00"
"2101","500.00"
"2102","90.00"
"2103","40.00"
"2104","420.00"
"2105","480.00"
"2106","60.00"
"2107","255.00"
"2114","1158.00"
"2115","890.00"
"2116","1024.00"
"2117","817.00"
"2118","470.00"
"2119","975.00"
"2120","265.00"
"2121","275.00"
"2123","380.00"
"2124","674.00"
"2126","400.00"
"2127","10.00"
"2128","500.00"
"2130","15.00"
"2131","270.00"
"2132","385.00"
"2133","10.00"
"2134","25.00"
"2136","20.00"
"2141","135.00"
"2144","5.00"
"2146","10.00"
"2147","5.00"
"2149","10.00"
"2150","9.00"
"2153","25.00"
"2156","25.00"
"2157","305.00"
"2160","5.00"
"2162","115.00"
"2164","25.00"
"2165","115.00"
"2166","450.00"
"2167","436.00"
"2168","160.00"
"2169","40.00"
"2170","200.00"
"2171","197.00"
"2172","650.00"
"2173","327.00"
"2174","690.00"
"2175","391.00"
"2176","500.00"
"2177","140.00"
"2178","80.00"
"2180","5.00"
"2181","131.00"
"2182","190.00"
"2183","5.00"
"2184","547.00"
"2185","5.00"
"2186","230.00"
"2187","285.00"
"2188","430.00"
"2189","325.00"
"2190","485.00"
"2191","5.00"
"2193","435.00"
"2194","702.00"
"2195","261.00"
"2196","580.00"
"2197","510.00"
"2198","410.00"
"2199","306.00"
"2200","10.00"
"2201","824.00"
"2202","506.00"
"2203","630.00"
"2204","695.00"
"2205","445.00"
"2206","335.00"
"2207","570.00"
"2208","445.00"
"2209","10.00"
"2210","205.00"
"2211","400.00"
"2212","115.00"
"2213","340.00"
"2214","175.00"
"2215","175.00"
"2216","205.00"
"2217","94.00"
"2218","645.00"
"2219","75.00"
"2221","110.00"
"2222","390.00"
"2223","230.00"
"2224","400.00"
"2225","215.00"
"2226","1045.00"
"2227","860.00"
"2228","250.00"
"2229","40.00"
"2231","185.00"
"2233","155.00"
"2235","135.00"
"2240","185.00"
"2242","10.00"
"2243","60.00"
"2244","205.00"
"2248","5.00"
"2249","75.00"
"2252","5.00"
"2253","480.00"
"2254","80.00"
"2256","5.00"
"2257","510.00"
"2258","305.00"
"2259","255.00"
"2260","540.00"
"2261","115.00"
"2262","545.00"
"2263","85.00"
"2267","5.00"
"2269","106.00"
"2270","495.00"
"2272","515.00"
"2273","245.00"
"2274","215.00"
"2275","65.00"
"2276","320.00"
"2277","795.00"
"2278","70.11"
"2279","105.00"
"2280","235.00"
"2281","5.00"
"2282","490.00"
"2283","10.00"
"2284","165.00"
"2285","100.00"
"2286","10.00"
"2287","90.00"
"2288","210.00"
"2289","10.00"
"2290","195.00"
"2291","35.00"
"2292","385.00"
"2293","70.00"
"2294","375.00"
"2295","80.00"
"2296","185.00"
"2297","65.00"
"2298","600.00"
"2299","5.00"
"2300","590.00"
"2301","340.00"
"2302","500.00"
"2303","465.00"
"2304","310.00"
"2305","200.00"
"2306","90.00"
"2307","10.00"
"2308","230.00"
"2309","5.00"
"2310","375.00"
"2311","125.00"
"2313","350.00"
"2314","5.00"
"2315","160.00"
"2316","305.00"
"2317","30.00"
"2318","305.00"
"2320","240.00"
"2321","620.00"
"2322","1135.00"
"2323","10.00"
"2324","145.00"
"2325","350.00"
"2326","150.00"
"2327","30.00"
"2328","10.00"
"2329","130.00"
"2330","425.00"
"2331","910.00"
"2332","630.00"
"2333","305.00"
"2334","260.00"
"2335","775.00"
"2336","5.00"
"2337","768.85"
"2338","400.00"
"2339","350.00"
"2340","25.00"
"2341","195.00"
"2342","10.00"
"2343","235.00"
"2344","5.00"
"2345","5.00"
"2346","450.00"
"2347","5.00"
"2348","275.00"
"2349","160.00"
"2350","495.00"
"2351","15.00"
"2352","70.00"
"2353","385.00"
"2354","245.00"
"2355","320.00"
"2356","535.00"
"2357","410.00"
"2358","987.25"
"2359","125.00"
"2360","175.00"
"2361","110.00"
"2362","230.00"
"2363","200.00"
"2364","165.00"
"2365","220.00"
"2366","95.00"
"2367","255.00"
"2369","250.00"
"2370","20.00"
"2371","20.00"
"2372","185.00"
"2373","33.00"
"2374","98.00"
"2375","430.00"
"2376","80.00"
"2377","15.00"
"2378","175.00"
"2379","205.00"
"2380","95.00"
"2381","165.00"
"2382","545.00"
"2383","150.00"
"2384","30.00"
"2387","185.00"
"2390","65.00"
"2391","165.00"
"2392","210.00"
"2393","338.00"
"2394","25.00"
"2395","102.00"
"2396","230.00"
"2397","235.00"
"2398","85.00"
"2399","75.00"
"2400","40.00"
"2401","115.00"
"2402","60.00"
"2403","51.00"
"2404","15.00"
"2405","95.00"
"2406","38.00"
"2407","205.00"
"2408","100.00"
"2409","115.00"
"2410","130.00"
"2411","230.00"
"2412","5.00"
"2413","540.00"
"2414","220.00"
"2415","265.00"
"2416","140.00"
"2417","280.00"
"2418","145.00"
"2419","180.00"
"2421","55.00"
"2422","270.00"
"2423","90.00"
"2424","55.00"
"2425","5.00"
"2426","255.00"
"2427","25.00"
"2428","40.00"
"2429","5.00"
"2431","235.00"
"2432","10.00"
"2433","45.00"
"2434","465.00"
"2435","375.00"
"2436","30.00"
"2437","195.00"
"2438","10.00"
"2439","125.00"
"2440","160.00"
"2442","160.00"
"2443","145.00"
"2444","72.00"
"2445","55.00"
"2446","100.00"
"2447","100.00"
"2448","55.00"
"2449","30.00"
"2450","100.00"
"2451","85.00"
"2452","205.00"
"2453","230.00"
"2454","230.00"
"2455","410.00"
"2456","280.00"
"2457","225.00"
"2458","422.00"
"2459","560.00"
"2460","295.00"
"2461","225.00"
"2463","145.00"
"2464","175.00"
"2465","30.00"
"2466","5.00"
"2467","280.00"
"2468","200.00"
"2469","25.00"
"2470","170.00"
"2471","80.00"
"2472","60.00"
"2473","165.00"
"2474","360.00"
"2475","60.00"
"2476","255.00"
"2477","28.00"
"2478","15.00"
"2480","70.00"
"2481","80.00"
"2482","185.00"
"2484","45.00"
"2487","125.00"
"2488","250.00"
"2490","175.00"
"2492","35.00"
"2494","265.00"
"2500","10.00"
"2501","155.00"
"2502","10.00"
"2503","105.00"
"2505","88.00"
"2506","9.00"
"2508","65.00"
"2510","10.00"
"2512","64.00"
"2517","29.00"
"2518","85.00"
"2521","63.00"
"2524","740.00"
"2525","40.00"
"2527","268.00"
"2528","175.00"
"2529","480.00"
"2531","690.00"
"2532","546.31"
"2534","208.00"
"2535","35.00"
"2544","101.00"
"2547","120.00"
"2549","135.00"
"2551","15.00"
"2552","5.00"
"2553","5.00"
"2555","15.00"
"2558","10.00"
"2559","10.00"
"2560","10.00"
"2564","5.00"
"2565","15.00"
"2567","20.00"
"2568","20.00"
"2569","20.00"
"2570","5.00"
"2573","10.00"
"2574","10.00"
"2578","5.00"
"2580","5.00"
"2588","5.00"
"2589","5.00"
"2590","5.00"
"2591","145.00"
"2592","5.00"
"2593","5.00"
"2594","5.00"
"2595","5.00"
"2596","170.00"
"2597","5.00"
"2598","5.00"
"2599","25.00"
"2600","5.00"
"2601","5.00"
"2602","5.00"
"2603","5.00"
"2604","5.00"
"2605","5.00"
"2606","5.00"
"2607","125.00"
"2608","5.00"
"2609","5.00"
"2610","5.00"
"2611","5.00"
"2612","220.00"
"2614","30.00"
"2615","60.00"
"2616","40.00"
"2617","177.12"
"2618","100.00"
"2619","30.00"
"2620","90.00"
"2621","99.00"
"2622","90.00"
"2623","30.00"
"2624","20.00"
"2625","195.00"
"2626","50.00"
"2627","13.00"
"2628","170.00"
"2629","30.00"
"2630","30.00"
"2631","20.00"
"2632","20.00"
"2633","30.00"
"2634","30.00"
"2635","155.00"
"2636","200.00"
"2638","30.00"
"2639","30.00"
"2641","130.00"
"2643","10.00"
"2644","155.00"
"2647","175.00"
"2670","1.00"
"2671","1.00"
"2672","1.00"
"2673","1.00"
"2674","1.00"
"2675","1.00"
"2676","1.00"
"2677","1.00"
"2678","1.00"
"2679","1.00"
"2680","1.00"
"2682","1.00"
"2683","15.00"
"2684","1.00"
"2685","15.00"
"2686","1.00"
"2687","1.00"
"2690","-1.00"
"2695","10.00"
"2700","145.00"
"2701","165.00"
"2704","5.00"
"2705","175.00"
"2709","304.00"
"2712","13.00"
"2713","19.00"
"2714","11.00"
"2716","14.00"
"2717","27.00"
"2719","39.00"
"2720","618.00"
"2721","11.00"
"2722","310.00"
"2724","393.00"
"2725","21.00"
"2726","15.00"
"2727","560.00"
"2728","57.00"
"2729","13.00"
"2731","18.00"
"2733","24.00"
"2734","305.00"
"2735","19.00"
"2736","14.00"
"2737","45.00"
"2738","2.01"
"2739","24.00"
"2740","23.00"
"2741","617.00"
"2743","55.00"
"2744","10.00"
"2745","8.00"
"2746","529.00"
"2747","5.00"
"2748","542.00"
"2749","5.00"
"2750","29.00"
"2751","0.00"
"2752","17.67"
"2753","17.00"
"2754","29.00"
"2755","11.00"
"2756","60.00"
"2758","80.00"
"2759","573.00"
"2760","13.00"
"2761","26.00"
"2762","10.00"
"2763","439.00"
"2764","91.00"
"2765","12.00"
"2766","46.00"
"2767","20.00"
"2768","60.00"
"2769","57.00"
"2770","17.00"
"2771","518.00"
"2772","345.00"
"2773","36.00"
"2774","21.00"
"2775","13.00"
"2776","11.00"
"2777","45.00"
"2778","669.00"
"2779","24.00"
"2780","14.00"
"2781","474.00"
"2782","21.00"
"2783","13.00"
"2784","48.00"
"2785","701.00"
"2786","8.00"
"2787","11.00"
"2788","168.00"
"2789","22.00"
"2791","245.00"
"2792","11.00"
"2793","458.00"
"2794","15.00"
"2795","31.00"
"2796","19.00"
"2797","73.00"
"2798","592.00"
"2799","14.00"
"2800","20.00"
"2801","237.00"
"2802","12.00"
"2803","28.00"
"2804","28.00"
"2805","582.00"
"2806","5.00"
"2807","28.00"
"2808","6.00"
"2810","273.70"
"2811","30.00"
"2812","623.00"
"2813","59.00"
"2814","5.00"
"2815","5.00"
"2816","685.00"
"2817","0.00"
"2818","406.00"
"2819","5.00"
"2820","22.00"
"2821","5.00"
"2822","664.00"
"2823","5.00"
"2824","25.00"
"2825","0.15"
"2826","83.00"
"2827","5.00"
"2828","116.00"
"2829","545.00"
"2830","6.00"
"2831","5.00"
"2832","30.00"
"2833","62.00"
"2834","5.00"
"2835","10.00"
"2836","13.00"
"2837","289.00"
"2838","10.00"
"2841","32.00"
"2842","409.00"
"2843","396.26"
"2846","10.00"
"2847","15.00"
"2848","8.00"
"2850","42.00"
"2851","4.00"
"2852","15.00"
"2853","1.00"
"2856","26.00"
"2857","4.00"
"2860","1.00"
"2861","392.00"
"2862","14.00"
"2863","7.00"
"2864","1.00"
"2865","4.00"
"2866","74.00"
"2867","3.00"
"2868","121.00"
"2869","226.00"
"2870","1.00"
"2871","1.00"
"2872","6.00"
"2873","6.00"
"2875","6.00"
"2876","2.00"
"2878","5.00"
"2879","2.00"
"2880","5.00"
"2881","9.00"
"2882","1886.06"
"2883","4.00"
"2884","12.00"
"2885","1.00"
"2886","2.00"
"2887","56.00"
"2888","6.01"
"2889","7.00"
"2890","20.00"
"2893","66.00"
"2894","8.00"
"2895","12.00"
"2896","1.00"
"2897","6.00"
"2898","1.00"
"2899","3.00"
"2900","7.00"
"2902","1.00"
"2903","5.00"
"2904","2.00"
"2906","2.00"
"2908","1.00"
"2909","1.00"
"2910","1.00"
"2913","3.00"
"2915","5.00"
"2916","1.00"
"2917","2.00"
"2919","54.00"
"2920","2.00"
"2921","2.00"
"2923","23.00"
"2924","1.00"
"2925","2.00"
"2926","35.00"
"2927","4.00"
"2928","7.00"
"2929","7.00"
"2930","5.00"
"2931","15.00"
"2932","3.00"
"2934","6.00"
"2935","6.00"
"2936","10.00"
"2937","70.00"
"2938","7.00"
"2939","5.00"
"2940","5.00"
"2942","7.00"
"2944","3.00"
"2945","16.00"
"2946","33.00"
"2948","5.00"
"2949","98.00"
"2950","4.00"
"2951","5.00"
"2952","9.00"
"2954","5.00"
"2955","6.00"
"2957","2.00"
"2958","72.00"
"2960","25.00"
"2961","5.00"
"2962","2.00"
"2963","5.00"
"2964","5.00"
"2967","5.00"
"2969","12.00"
"2970","53.00"
"2971","28.00"
"2972","0.00"
"2973","179.00"
"2974","33.00"
"2975","34.00"
"2976","4.00"
"2977","6.00"
"2978","1.00"
"2979","3.00"
"2980","4.00"
"2981","242.00"
"2982","15.00"
"2983","764.00"
"2984","103.00"
"2986","99.00"
"2991","140.70"
"2992","142.00"
"2994","145.00"
"2995","125.00"
"2996","41.00"
"2999","57.00"
"3000","5.00"
"3001","46.00"
"3004","469.00"
"3005","55.00"
"3006","89.23"
"3008","122.05"
"3010","5.00"
"3011","233.00"
"3013","117.00"
"3014","128.66"
"3015","120.00"
"3016","75.00"
"3017","253.15"
"3018","344.00"
"3019","196.00"
"3020","191.00"
"3022","246.74"
"3024","241.00"
"3026","49.03"
"3027","174.00"
"3028","72.00"
"3029","120.00"
"3030","68.00"
"3031","268.00"
"3032","157.00"
"3034","155.00"
"3035","133.00"
"3036","161.00"
"3037","97.00"
"3038","90.00"
"3039","118.00"
"3040","75.01"
"3042","20.00"
"3043","127.00"
"3044","51.00"
"3045","64.00"
"3046","30.00"
"3047","200.00"
"3049","95.00"
"3050","20.00"
"3051","30.00"
"3052","15.00"
"3053","140.00"
"3054","102.00"
"3055","30.00"
"3056","66.00"
"3057","150.00"
"3058","20.00"
"3059","30.00"
"3060","30.00"
"3061","30.00"
"3062","34.00"
